timestamp,open,high,low,close,volume
2019-03-08,1126.7300,1147.0800,1123.3000,1142.3200,1212489
2019-03-07,1155.7200,1156.7600,1134.9100,1143.3000,1166559
2019-03-06,1162.4900,1167.5700,1155.4900,1157.8600,1099289
2019-03-05,1150.0600,1169.6100,1146.1900,1162.0300,1443174
2019-03-04,1146.9900,1158.2800,1130.6900,1147.8000,1446047
2019-03-01,1124.9000,1142.9700,1124.7500,1140.9900,1450316
2019-02-28,1111.3000,1127.6500,1111.0100,1119.9200,1542609
2019-02-27,1106.9500,1117.9800,1101.0000,1116.0500,968760
2019-02-26,1105.7500,1119.5100,1099.9200,1115.1300,1471743
2019-02-25,1116.0000,1118.5400,1107.2700,1109.4000,1413061
2019-02-22,1100.9000,1111.2400,1095.6000,1110.3700,1049545
2019-02-21,1110.8400,1111.9400,1092.5200,1096.9700,1415473
2019-02-20,1119.9900,1123.4100,1105.2800,1113.8000,1087817
2019-02-19,1110.0000,1121.8900,1110.0000,1118.5600,1046628
2019-02-15,1130.0800,1131.6700,1110.6500,1113.6500,1449830
2019-02-14,1118.0500,1128.2300,1110.4400,1121.6700,947632
2019-02-13,1124.9900,1134.7300,1118.5000,1120.1600,1049781
2019-02-12,1106.8000,1125.3000,1105.8500,1121.3700,1609513
2019-02-11,1096.9500,1105.9400,1092.8600,1095.0100,1065194
2019-02-08,1087.0000,1098.9100,1086.5500,1095.0600,1075769
2019-02-07,1104.1600,1104.8400,1086.0000,1098.7100,2044827
2019-02-06,1139.5700,1147.0000,1112.7700,1115.2300,2105592
2019-02-05,1124.8400,1146.8500,1117.2500,1145.9900,3552194
2019-02-04,1112.6600,1132.8000,1109.0200,1132.8000,2576470
2019-02-01,1112.4000,1125.0000,1104.8900,1110.7500,1462208
2019-01-31,1103.0000,1117.3300,1095.4100,1116.3700,1538324
2019-01-30,1068.4300,1091.0000,1066.8500,1089.0600,1279822
2019-01-29,1072.6800,1075.1500,1055.8600,1060.6200,1021819
2019-01-28,1080.1100,1083.0000,1063.8000,1070.0800,1284281
2019-01-25,1085.0000,1094.0000,1081.8200,1090.9900,1119216
2019-01-24,1076.4800,1079.4700,1060.7000,1073.9000,1361673
2019-01-23,1077.3500,1084.9300,1059.7500,1075.5700,966956
2019-01-22,1088.0000,1091.5100,1063.4700,1070.5200,1613527
2019-01-18,1100.0000,1108.3500,1090.9000,1098.2600,1955559
2019-01-17,1079.4700,1091.8000,1073.5000,1089.9000,1242664
2019-01-16,1080.0000,1092.3800,1079.3400,1080.9700,1331819
2019-01-15,1050.1700,1080.0500,1047.3400,1077.1500,1463570
2019-01-14,1046.9200,1051.5300,1041.2600,1044.6900,1144263
2019-01-11,1063.1800,1063.7800,1048.4800,1057.1900,1520756
2019-01-10,1067.6600,1071.1500,1057.7100,1070.3300,1456421
2019-01-09,1081.6500,1082.6300,1066.4000,1074.6600,1199272
2019-01-08,1076.1100,1084.5600,1060.5300,1076.2800,1765267
2019-01-07,1071.5000,1074.0000,1054.7600,1068.3900,1981874
2019-01-04,1032.5900,1070.8400,1027.4200,1070.7100,2093894
2019-01-03,1041.0000,1056.9800,1014.0700,1016.0600,1841066
2019-01-02,1016.5700,1052.3200,1015.7100,1045.8500,1532608
2018-12-31,1050.9600,1052.7000,1023.5900,1035.6100,1493722
2018-12-28,1049.6200,1055.5600,1033.1000,1037.0800,1413772
2018-12-27,1017.1500,1043.8900,997.0000,1043.8800,2109777
2018-12-26,989.0100,1040.0000,983.0000,1039.4600,2373270
2018-12-24,973.9000,1003.5400,970.1100,976.2200,1590328
2018-12-21,1015.3000,1024.0200,973.6900,979.5400,4595891
2018-12-20,1018.1300,1034.2200,996.3600,1009.4100,2673464
2018-12-19,1033.9900,1062.0000,1008.0500,1023.0100,2479338
2018-12-18,1026.0900,1049.4800,1021.4400,1028.7100,2192533
2018-12-17,1037.5100,1053.1500,1007.9000,1016.5300,2385364
2018-12-14,1049.9800,1062.6000,1040.7900,1042.1000,1686619
2018-12-13,1068.0700,1079.7600,1053.9300,1061.9000,1329768
2018-12-12,1068.0000,1081.6500,1062.7900,1063.6800,1523804
2018-12-11,1056.4900,1060.6000,1039.8400,1051.7500,1394731
2018-12-10,1035.0500,1048.4500,1023.2900,1039.5500,1807725
2018-12-07,1060.0100,1075.2600,1028.5000,1036.5800,2101206
2018-12-06,1034.2600,1071.2000,1030.7700,1068.7300,2769225
2018-12-04,1103.1200,1104.4200,1049.9800,1050.8200,2345166
2018-12-03,1123.1400,1124.6500,1103.6600,1106.4300,1990758
2018-11-30,1089.0700,1095.5700,1077.8800,1094.4300,2580612
2018-11-29,1076.0800,1094.2400,1076.0000,1088.3000,1468859
2018-11-28,1048.7600,1086.8400,1035.7600,1086.2300,2475419
2018-11-27,1041.0000,1057.5800,1038.4900,1044.4100,1803164
2018-11-26,1038.3500,1049.3100,1033.9100,1048.6200,1942822
2018-11-23,1030.0000,1037.5900,1022.4000,1023.8800,691462
2018-11-21,1036.7600,1048.5600,1033.4700,1037.6100,1534274
2018-11-20,1000.0000,1031.7400,996.0200,1025.7600,2449130
2018-11-19,1057.2000,1060.7900,1016.2600,1020.0000,1858614
2018-11-16,1059.4100,1067.0000,1048.9800,1061.4900,1658116
2018-11-15,1044.7100,1071.8500,1031.7800,1064.7100,1836084
2018-11-14,1050.0000,1054.5600,1031.0000,1043.6600,1565945
2018-11-13,1043.2900,1056.6100,1031.1500,1036.0500,1513702
2018-11-12,1061.3900,1062.1200,1031.0000,1038.6300,1471758
2018-11-09,1073.9900,1075.5600,1053.1100,1066.1500,1343313
2018-11-08,1091.3800,1093.2700,1072.2000,1082.4000,1488182
2018-11-07,1069.0000,1095.4600,1065.9000,1093.3900,2058356
2018-11-06,1039.4800,1064.3500,1038.0700,1055.8100,1233306
2018-11-05,1055.0000,1058.4700,1021.2400,1040.0900,2441430
2018-11-02,1073.7300,1082.9700,1054.6100,1057.7900,1839043
2018-11-01,1075.8000,1083.9700,1062.4600,1070.0000,1481979
2018-10-31,1059.8100,1091.9400,1057.0000,1076.7700,2529768
2018-10-30,1008.4600,1037.4900,1000.7500,1036.2100,3212657
2018-10-29,1082.4700,1097.0400,995.8300,1020.0800,3880723
2018-10-26,1037.0300,1106.5300,1034.0900,1071.4700,4187586
2018-10-25,1071.7900,1110.9800,1069.5500,1095.5700,2545839
2018-10-24,1104.2500,1106.1200,1048.7400,1050.7100,1982430
2018-10-23,1080.8900,1107.8900,1070.0000,1103.6900,1848654
2018-10-22,1103.0600,1112.2300,1091.0000,1101.1600,1514220
2018-10-19,1093.3700,1110.3600,1087.7500,1096.4600,1267649
2018-10-18,1121.8400,1121.8400,1077.0900,1087.9700,2094524
2018-10-17,1126.4600,1128.9900,1102.1900,1115.6900,1467226
2018-10-16,1104.5900,1124.2200,1102.5000,1121.2800,1928540
2018-10-15,1108.9100,1113.4500,1089.0000,1092.2500,1372393
2018-10-12,1108.0000,1115.0000,1086.4000,1110.0800,2101303
